t,a_after,b_after,new_a,new_b
183366,112.6,30,112.6,30
183367,,,112.72,30
183368,,,112.84,30
183369,,,112.96,30
183370,,,113.08,30
183371,113.2,30,113.2,30
183372,,,113.08,30
183373,,,112.96,30
183374,,,112.84,30
183375,,,112.72,30
183376,112.6,30,112.6,30
183377,,,112.7,30
183378,,,112.8,30
183379,,,112.9,30
183380,,,113,30
183381,113.1,30,113.1,30
183382,,,113.32,30
183383,,,113.54,30
183384,,,113.76,30
183385,,,113.98,30
183386,114.2,30,114.2,30
183387,,,113.96,30
183388,,,113.72,30
183389,,,113.48,30
183390,,,113.24,30
183391,113,30,113,30
183392,,,113.12,30
183393,,,113.24,30
183394,,,113.36,30
183395,,,113.48,30
183396,113.6,30,113.6,30
183397,,,113.68,30
183398,,,113.76,30
183399,,,113.84,30
183400,,,113.92,30
183401,114,30,114,30
183402,,,113.92,30
183403,,,113.84,30
183404,,,113.76,30
183405,,,113.68,30
183406,113.6,30,113.6,30
183407,,,113.56,30
183408,,,113.52,30
183409,,,113.48,30
183410,,,113.44,30
183411,113.4,30,113.4,30
183412,,,113.42,30
183413,,,113.44,30
183414,,,113.46,30
183415,,,113.48,30
183416,113.5,30,113.5,30
183417,,,113.42,29.976
183418,,,113.34,29.952
183419,,,113.26,29.928
183420,,,113.18,29.904
183421,113.1,29.88,113.1,29.88
183422,,,113.24,29.904
183423,,,113.38,29.928
183424,,,113.52,29.952
183425,,,113.66,29.976
183426,113.8,30,113.8,30
183427,,,113.64,30
183428,,,113.48,30
183429,,,113.32,30
183430,,,113.16,30
183431,113,30,113,30
183432,,,113.1,30
183433,,,113.2,30
183434,,,113.3,30
183435,,,113.4,30
183436,113.5,30,113.5,30
183437,,,113.38,30
183438,,,113.26,30
183439,,,113.14,30
183440,,,113.02,30
183441,112.9,30,112.9,30
183442,,,112.92,30
183443,,,112.94,30
183444,,,112.96,30
183445,,,112.98,30
183446,113,30,113,30
183447,,,113,30
183448,,,113,30
183449,,,113,30
183450,,,113,30
183451,113,30,113,30
183452,,,112.96,30
183453,,,112.92,30
183454,,,112.88,30
183455,,,112.84,30
183456,112.8,30,112.8,30
183457,,,113.04,30
183458,,,113.28,30
183459,,,113.52,30
183460,,,113.76,30
183461,114,30,114,30
183462,,,114,30
183463,,,114,30
183464,,,114,30
183465,,,114,30
183466,114,30,114,30
183467,,,114,30
183468,,,114,30
183469,,,114,30
183470,,,114,30
183471,114,30,114,30
183472,,,113.92,30
183473,,,113.84,30
183474,,,113.76,30
183475,,,113.68,30
183476,113.6,30,113.6,30
183477,,,113.52,29.976
183478,,,113.44,29.952
183479,,,113.36,29.928
183480,,,113.28,29.904
183481,113.2,29.88,113.2,29.88
183482,,,113.26,29.904
183483,,,113.32,29.928
183484,,,113.38,29.952
183485,,,113.44,29.976
183486,113.5,30,113.5,30
183487,,,113.44,30
183488,,,113.38,30
183489,,,113.32,30
183490,,,113.26,30
183491,113.2,30,113.2,30
183492,,,113.2,30
183493,,,113.2,30
183494,,,113.2,30
183495,,,113.2,30
183496,113.2,30,113.2,30
183497,,,113.54,30
183498,,,113.88,30
183499,,,114.22,30
183500,,,114.56,30
183501,114.9,30,114.9,30
183502,,,114.68,30
183503,,,114.46,30
183504,,,114.24,30
183505,,,114.02,30
183506,113.8,30,113.8,30
183507,,,113.44,30
183508,,,113.08,30
183509,,,112.72,30
183510,,,112.36,30
183511,112,30,112,30
183512,,,112.36,30
183513,,,112.72,30
183514,,,113.08,30
183515,,,113.44,30
183516,113.8,30,113.8,30
183517,,,113.64,30
183518,,,113.48,30
183519,,,113.32,30
183520,,,113.16,30
183521,113,30,113,30
183522,,,113,30
183523,,,113,30
183524,,,113,30
183525,,,113,30
183526,113,30,113,30
183527,,,112.92,30
183528,,,112.84,30
183529,,,112.76,30
183530,,,112.68,30
183531,112.6,30,112.6,30
183532,,,112.68,30
183533,,,112.76,30
183534,,,112.84,30
183535,,,112.92,30
183536,113,30,113,30
183537,,,113.12,29.976
183538,,,113.24,29.952
183539,,,113.36,29.928
183540,,,113.48,29.904
183541,113.6,29.88,113.6,29.88
183542,,,113.28,29.904
183543,,,112.96,29.928
183544,,,112.64,29.952
183545,,,112.32,29.976
183546,112,30,112,30
183547,,,112.2,30
183548,,,112.4,30
183549,,,112.6,30
183550,,,112.8,30
183551,113,30,113,30
183552,,,113.1,30
183553,,,113.2,30
183554,,,113.3,30
183555,,,113.4,30
183556,113.5,30,113.5,30
183557,,,113.46,30
183558,,,113.42,30
183559,,,113.38,30
183560,,,113.34,30
183561,113.3,30,113.3,30
183562,,,113.22,30
183563,,,113.14,30
183564,,,113.06,30
183565,,,112.98,30
183566,112.9,30,112.9,30
183567,,,113.2,30
183568,,,113.5,30
183569,,,113.8,30
183570,,,114.1,30
183571,114.4,30,114.4,30
183572,,,114.34,30
183573,,,114.28,30
183574,,,114.22,30
183575,,,114.16,30
183576,114.1,30,114.1,30
183577,,,113.88,30
183578,,,113.66,30
183579,,,113.44,30
183580,,,113.22,30
183581,113,30,113,30
183582,,,112.88,30
183583,,,112.76,30
183584,,,112.64,30
183585,,,112.52,30
183586,112.4,30,112.4,30
183587,,,112.72,30
183588,,,113.04,30
183589,,,113.36,30
183590,,,113.68,30
183591,114,30,114,30
183592,,,113.86,30
183593,,,113.72,30
183594,,,113.58,30
183595,,,113.44,30
183596,113.3,30,113.3,30
183597,,,113.34,29.976
183598,,,113.38,29.952
183599,,,113.42,29.928
183600,,,113.46,29.904
183601,113.5,29.88,113.5,29.88
183602,,,113.56,29.686
183603,,,113.62,29.492
183604,,,113.68,29.298
183605,,,113.74,29.104
183606,113.8,28.91,113.8,28.91
183607,,,113.24,28.528
183608,,,112.68,28.146
183609,,,112.12,27.764
183610,,,111.56,27.382
183611,111,27,111,27
183612,,,106.96,26.61
183613,,,102.92,26.22
183614,,,98.88,25.83
183615,,,94.84,25.44
183616,90.8,25.05,90.8,25.05
183617,,,90.24,25.04
183618,,,89.68,25.03
183619,,,89.12,25.02
183620,,,88.56,25.01
183621,88,25,88,25
183622,,,87.46,25
183623,,,86.92,25
183624,,,86.38,25
183625,,,85.84,25
183626,85.3,25,85.3,25
183627,,,85.26,25
183628,,,85.22,25
183629,,,85.18,25
183630,,,85.14,25
183631,85.1,25,85.1,25
183632,,,85.14,24.908
183633,,,85.18,24.816
183634,,,85.22,24.724
183635,,,85.26,24.632
183636,85.3,24.54,85.3,24.54
183637,,,84.92,24.432
183638,,,84.54,24.324
183639,,,84.16,24.216
183640,,,83.78,24.108
183641,83.4,24,83.4,24
183642,,,82.92,23.99
183643,,,82.44,23.98
183644,,,81.96,23.97
183645,,,81.48,23.96
183646,81,23.95,81,23.95
183647,,,81.24,23.96
183648,,,81.48,23.97
183649,,,81.72,23.98
183650,,,81.96,23.99
183651,82.2,24,82.2,24
183652,,,82.16,24
183653,,,82.12,24
183654,,,82.08,24
183655,,,82.04,24
183656,82,24,82,24
183657,,,82.06,23.986
183658,,,82.12,23.972
183659,,,82.18,23.958
183660,,,82.24,23.944
183661,82.3,23.93,82.3,23.93
183662,,,82.04,23.944
183663,,,81.78,23.958
183664,,,81.52,23.972
183665,,,81.26,23.986
183666,81,24,81,24
183667,,,81.2,24
183668,,,81.4,24
183669,,,81.6,24
183670,,,81.8,24
183671,82,24,82,24
183672,,,81.6,24
183673,,,81.2,24
183674,,,80.8,24
183675,,,80.4,24
183676,80,24,80,24
183677,,,80.08,24
183678,,,80.16,24
183679,,,80.24,24
183680,,,80.32,24
183681,80.4,24,80.4,24
183682,,,80.6,24
183683,,,80.8,24
183684,,,81,24
183685,,,81.2,24
183686,81.4,24,81.4,24
183687,,,81.44,24
183688,,,81.48,24
183689,,,81.52,24
183690,,,81.56,24
183691,81.6,24,81.6,24
183692,,,81.56,24
183693,,,81.52,24
183694,,,81.48,24
183695,,,81.44,24
183696,81.4,24,81.4,24
183697,,,81.12,24
183698,,,80.84,24
183699,,,80.56,24
183700,,,80.28,24
183701,80,24,80,24
183702,,,80.04,24
183703,,,80.08,24
183704,,,80.12,24
183705,,,80.16,24
183706,80.2,24,80.2,24
183707,,,80.48,24
183708,,,80.76,24
183709,,,81.04,24
183710,,,81.32,24
183711,81.6,24,81.6,24
183712,,,81.52,23.986
183713,,,81.44,23.972
183714,,,81.36,23.958
183715,,,81.28,23.944
183716,81.2,23.93,81.2,23.93
183717,,,81.28,23.93
183718,,,81.36,23.93
183719,,,81.44,23.93
183720,,,81.52,23.93
183721,81.6,23.93,81.6,23.93
183722,,,81.54,23.93
183723,,,81.48,23.93
183724,,,81.42,23.93
183725,,,81.36,23.93
183726,81.3,23.93,81.3,23.93
183727,,,81.44,23.944
183728,,,81.58,23.958
183729,,,81.72,23.972
183730,,,81.86,23.986
183731,82,24,82,24
183732,,,82.02,23.99
183733,,,82.04,23.98
183734,,,82.06,23.97
183735,,,82.08,23.96
183736,82.1,23.95,82.1,23.95
183737,,,81.88,23.96
183738,,,81.66,23.97
183739,,,81.44,23.98
183740,,,81.22,23.99
183741,81,24,81,24
183742,,,81.1,24
183743,,,81.2,24
183744,,,81.3,24
183745,,,81.4,24
183746,81.5,24,81.5,24
183747,,,81.4,24
183748,,,81.3,24
183749,,,81.2,24
183750,,,81.1,24
183751,81,24,81,24
183752,,,80.8,24
183753,,,80.6,24
183754,,,80.4,24
183755,,,80.2,24
183756,80,24,80,24
183757,,,79.98,24
183758,,,79.96,24
183759,,,79.94,24
183760,,,79.92,24
183761,79.9,24,79.9,24
183762,,,80,24
183763,,,80.1,24
183764,,,80.2,24
183765,,,80.3,24
183766,80.4,24,80.4,24
183767,,,80.34,24
183768,,,80.28,24
183769,,,80.22,24
183770,,,80.16,24
183771,80.1,24,80.1,24
183772,,,79.9,24
183773,,,79.7,24
183774,,,79.5,24
183775,,,79.3,24
183776,79.1,24,79.1,24
183777,,,79.14,23.966
183778,,,79.18,23.932
183779,,,79.22,23.898
183780,,,79.26,23.864
183781,79.3,23.83,79.3,23.83
183782,,,79.44,23.864
183783,,,79.58,23.898
183784,,,79.72,23.932
183785,,,79.86,23.966
183786,80,24,80,24
183787,,,79.9,24
183788,,,79.8,24
183789,,,79.7,24
183790,,,79.6,24
183791,79.5,24,79.5,24
183792,,,79.46,24
183793,,,79.42,24
183794,,,79.38,24
183795,,,79.34,24
183796,79.3,24,79.3,24
183797,,,79.46,24
183798,,,79.62,24
183799,,,79.78,24
183800,,,79.94,24
183801,80.1,24,80.1,24
183802,,,80.08,24
183803,,,80.06,24
183804,,,80.04,24
183805,,,80.02,24
183806,80,24,80,24
183807,,,79.8,24
183808,,,79.6,24
183809,,,79.4,24
183810,,,79.2,24
183811,79,24,79,24
183812,,,79.16,24
183813,,,79.32,24
183814,,,79.48,24
183815,,,79.64,24
183816,79.8,24,79.8,24
183817,,,80.04,24
183818,,,80.28,24
183819,,,80.52,24
183820,,,80.76,24
183821,81,24,81,24
183822,,,80.82,23.968
183823,,,80.64,23.936
183824,,,80.46,23.904
183825,,,80.28,23.872
183826,80.1,23.84,80.1,23.84
183827,,,80.08,23.872
183828,,,80.06,23.904
183829,,,80.04,23.936
183830,,,80.02,23.968
183831,80,24,80,24
183832,,,80.04,24
183833,,,80.08,24
183834,,,80.12,24
183835,,,80.16,24
183836,80.2,24,80.2,24
183837,,,80.14,23.986
183838,,,80.08,23.972
183839,,,80.02,23.958
183840,,,79.96,23.944
183841,79.9,23.93,79.9,23.93
183842,,,79.84,23.944
183843,,,79.78,23.958
183844,,,79.72,23.972
183845,,,79.66,23.986
183846,79.6,24,79.6,24
183847,,,79.68,24
183848,,,79.76,24
183849,,,79.84,24
183850,,,79.92,24
183851,80,24,80,24
183852,,,79.88,24
183853,,,79.76,24
183854,,,79.64,24
183855,,,79.52,24
183856,79.4,24,79.4,24
183857,,,79.42,23.986
183858,,,79.44,23.972
183859,,,79.46,23.958
183860,,,79.48,23.944
183861,79.5,23.93,79.5,23.93
183862,,,79.66,23.944
183863,,,79.82,23.958
183864,,,79.98,23.972
183865,,,80.14,23.986
183866,80.3,24,80.3,24
183867,,,80.28,24
183868,,,80.26,24
183869,,,80.24,24
183870,,,80.22,24
183871,80.2,24,80.2,24
183872,,,80.16,24
183873,,,80.12,24
183874,,,80.08,24
183875,,,80.04,24
183876,80,24,80,24
183877,,,79.92,24
183878,,,79.84,24
183879,,,79.76,24
183880,,,79.68,24
183881,79.6,24,79.6,24
183882,,,79.48,24
183883,,,79.36,24
183884,,,79.24,24
183885,,,79.12,24
183886,79,24,79,24
183887,,,79,24
183888,,,79,24
183889,,,79,24
183890,,,79,24
183891,79,24,79,24
183892,,,79,24
183893,,,79,24
183894,,,79,24
183895,,,79,24
183896,79,24,79,24
183897,,,79.02,24.05
183898,,,79.04,24.1
183899,,,79.06,24.15
183900,,,79.08,24.2
183901,79.1,24.25,79.1,24.25
183902,,,79.28,24.2
183903,,,79.46,24.15
183904,,,79.64,24.1
183905,,,79.82,24.05
183906,80,24,80,24
183907,,,80.02,24
183908,,,80.04,24
183909,,,80.06,24
183910,,,80.08,24
183911,80.1,24,80.1,24
183912,,,80.08,24
183913,,,80.06,24
183914,,,80.04,24
183915,,,80.02,24
183916,80,24,80,24
183917,,,80.18,24
183918,,,80.36,24
183919,,,80.54,24
183920,,,80.72,24
183921,80.9,24,80.9,24
183922,,,80.7,24
183923,,,80.5,24
183924,,,80.3,24
183925,,,80.1,24
183926,79.9,24,79.9,24
183927,,,80.08,24
183928,,,80.26,24
183929,,,80.44,24
183930,,,80.62,24
183931,80.8,24,80.8,24
183932,,,80.82,24
183933,,,80.84,24
183934,,,80.86,24
183935,,,80.88,24
183936,80.9,24,80.9,24
183937,,,80.68,24.072
183938,,,80.46,24.144
183939,,,80.24,24.216
183940,,,80.02,24.288
183941,79.8,24.36,79.8,24.36
183942,,,79.92,24.288
183943,,,80.04,24.216
183944,,,80.16,24.144
183945,,,80.28,24.072
183946,80.4,24,80.4,24
183947,,,80.42,24
183948,,,80.44,24
183949,,,80.46,24
183950,,,80.48,24
183951,80.5,24,80.5,24
183952,,,80.38,24
183953,,,80.26,24
183954,,,80.14,24
183955,,,80.02,24
183956,79.9,24,79.9,24
183957,,,80.06,24.068
183958,,,80.22,24.136
183959,,,80.38,24.204
183960,,,80.54,24.272
183961,80.7,24.34,80.7,24.34
183962,,,80.5,24.272
183963,,,80.3,24.204
183964,,,80.1,24.136
183965,,,79.9,24.068
183966,79.7,24,79.7,24
183967,,,79.7,24
183968,,,79.7,24
183969,,,79.7,24
183970,,,79.7,24
183971,79.7,24,79.7,24
183972,,,79.64,24
183973,,,79.58,24
183974,,,79.52,24
183975,,,79.46,24
183976,79.4,24,79.4,24
183977,,,79.52,24
183978,,,79.64,24
183979,,,79.76,24
183980,,,79.88,24
183981,80,24,80,24
183982,,,80.1,24
183983,,,80.2,24
183984,,,80.3,24
183985,,,80.4,24
183986,80.5,24,80.5,24
183987,,,80.6,24
183988,,,80.7,24
183989,,,80.8,24
183990,,,80.9,24
183991,81,24,81,24
183992,,,80.74,24
183993,,,80.48,24
183994,,,80.22,24
183995,,,79.96,24
183996,79.7,24,79.7,24
183997,,,79.76,24
183998,,,79.82,24
183999,,,79.88,24
184000,,,79.94,24
184001,80,24,80,24
184002,,,80.16,24
184003,,,80.32,24
184004,,,80.48,24
184005,,,80.64,24
184006,80.8,24,80.8,24
184007,,,80.44,24
184008,,,80.08,24
184009,,,79.72,24
184010,,,79.36,24
184011,79,24,79,24
184012,,,79.4,24.068
184013,,,79.8,24.136
184014,,,80.2,24.204
184015,,,80.6,24.272
184016,81,24.34,81,24.34
184017,,,80.98,24.34
184018,,,80.96,24.34
184019,,,80.94,24.34
184020,,,80.92,24.34
184021,80.9,24.34,80.9,24.34
184022,,,80.86,24.272
184023,,,80.82,24.204
184024,,,80.78,24.136
184025,,,80.74,24.068
184026,80.7,24,80.7,24
184027,,,80.76,24
184028,,,80.82,24
184029,,,80.88,24
184030,,,80.94,24
184031,81,24,81,24
184032,,,80.82,24
184033,,,80.64,24
184034,,,80.46,24
184035,,,80.28,24
184036,80.1,24,80.1,24
184037,,,80.22,24
184038,,,80.34,24
184039,,,80.46,24
184040,,,80.58,24
184041,80.7,24,80.7,24
184042,,,80.7,24
184043,,,80.7,24
184044,,,80.7,24
184045,,,80.7,24
184046,80.7,24,80.7,24
184047,,,80.76,24
184048,,,80.82,24
184049,,,80.88,24
184050,,,80.94,24
184051,81,24,81,24
184052,,,87.42,25.636
184053,,,93.84,27.272
184054,,,100.26,28.908
184055,,,106.68,30.544
184056,113.1,32.18,113.1,32.18
184057,,,118.48,32.544
184058,,,123.86,32.908
184059,,,129.24,33.272
184060,,,134.62,33.636
184061,140,34,140,34
184062,,,142.68,34.318
184063,,,145.36,34.636
184064,,,148.04,34.954
184065,,,150.72,35.272
184066,153.4,35.59,153.4,35.59
184067,,,154.12,35.672
184068,,,154.84,35.754
184069,,,155.56,35.836
184070,,,156.28,35.918
184071,157,36,157,36
184072,,,157.36,36
184073,,,157.72,36
184074,,,158.08,36
184075,,,158.44,36
184076,158.8,36,158.8,36
184077,,,158.84,36
184078,,,158.88,36
184079,,,158.92,36
184080,,,158.96,36
184081,159,36,159,36
184082,,,159.04,36
184083,,,159.08,36
184084,,,159.12,36
184085,,,159.16,36
184086,159.2,36,159.2,36
184087,,,158.96,35.2
184088,,,158.72,34.4
184089,,,158.48,33.6
184090,,,158.24,32.8
184091,158,32,158,32
184092,,,147.64,30.886
184093,,,137.28,29.772
184094,,,126.92,28.658
184095,,,116.56,27.544
184096,106.2,26.43,106.2,26.43
184097,,,104.16,26.344
184098,,,102.12,26.258
184099,,,100.08,26.172
184100,,,98.04,26.086
184101,96,26,96,26
184102,,,94.24,25.75
184103,,,92.48,25.5
184104,,,90.72,25.25
184105,,,88.96,25
184106,87.2,24.75,87.2,24.75
184107,,,87.02,24.712
184108,,,86.84,24.674
184109,,,86.66,24.636
184110,,,86.48,24.598
184111,86.3,24.56,86.3,24.56
184112,,,86.42,24.648
184113,,,86.54,24.736
184114,,,86.66,24.824
184115,,,86.78,24.912
184116,86.9,25,86.9,25
184117,,,86.76,24.892
184118,,,86.62,24.784
184119,,,86.48,24.676
184120,,,86.34,24.568
184121,86.2,24.46,86.2,24.46
184122,,,86.06,24.368
184123,,,85.92,24.276
184124,,,85.78,24.184
184125,,,85.64,24.092
184126,85.5,24,85.5,24
184127,,,85.6,24
184128,,,85.7,24
184129,,,85.8,24
184130,,,85.9,24
184131,86,24,86,24
184132,,,85.92,24.088
184133,,,85.84,24.176
184134,,,85.76,24.264
184135,,,85.68,24.352
184136,85.6,24.44,85.6,24.44
184137,,,85.38,24.444
184138,,,85.16,24.448
184139,,,84.94,24.452
184140,,,84.72,24.456
184141,84.5,24.46,84.5,24.46
184142,,,84.4,24.368
184143,,,84.3,24.276
184144,,,84.2,24.184
184145,,,84.1,24.092
184146,84,24,84,24
184147,,,83.78,24.092
184148,,,83.56,24.184
184149,,,83.34,24.276
184150,,,83.12,24.368
184151,82.9,24.46,82.9,24.46
184152,,,83.12,24.368
184153,,,83.34,24.276
184154,,,83.56,24.184
184155,,,83.78,24.092
184156,84,24,84,24
184157,,,83.94,24
184158,,,83.88,24
184159,,,83.82,24
184160,,,83.76,24
184161,83.7,24,83.7,24
184162,,,83.36,24
184163,,,83.02,24
184164,,,82.68,24
184165,,,82.34,24
184166,82,24,82,24
184167,,,82.04,24
184168,,,82.08,24
184169,,,82.12,24
184170,,,82.16,24
184171,82.2,24,82.2,24
184172,,,82.16,24
184173,,,82.12,24
184174,,,82.08,24
184175,,,82.04,24
184176,82,24,82,24
184177,,,82.2,24
184178,,,82.4,24
184179,,,82.6,24
184180,,,82.8,24
184181,83,24,83,24
184182,,,82.94,24
184183,,,82.88,24
184184,,,82.82,24
184185,,,82.76,24
184186,82.7,24,82.7,24
184187,,,82.66,24
184188,,,82.62,24
184189,,,82.58,24
184190,,,82.54,24
184191,82.5,24,82.5,24
184192,,,82.74,24
184193,,,82.98,24
184194,,,83.22,24
184195,,,83.46,24
184196,83.7,24,83.7,24
184197,,,83.72,24.09
184198,,,83.74,24.18
184199,,,83.76,24.27
184200,,,83.78,24.36
184201,83.8,24.45,83.8,24.45
184202,,,83.84,24.36
184203,,,83.88,24.27
184204,,,83.92,24.18
184205,,,83.96,24.09
184206,84,24,84,24
184207,,,84.06,24
184208,,,84.12,24
184209,,,84.18,24
184210,,,84.24,24
184211,84.3,24,84.3,24
184212,,,84.22,24
184213,,,84.14,24
184214,,,84.06,24
184215,,,83.98,24
184216,83.9,24,83.9,24
184217,,,84.02,24
184218,,,84.14,24
184219,,,84.26,24
184220,,,84.38,24
184221,84.5,24,84.5,24
184222,,,84.54,24
184223,,,84.58,24
184224,,,84.62,24
184225,,,84.66,24
184226,84.7,24,84.7,24
184227,,,84.56,24
184228,,,84.42,24
184229,,,84.28,24
184230,,,84.14,24
184231,84,24,84,24
184232,,,84.46,24
184233,,,84.92,24
184234,,,85.38,24
184235,,,85.84,24
184236,86.3,24,86.3,24
184237,,,86.04,24
184238,,,85.78,24
184239,,,85.52,24
184240,,,85.26,24
184241,85,24,85,24
184242,,,84.82,24
184243,,,84.64,24
184244,,,84.46,24
184245,,,84.28,24
184246,84.1,24,84.1,24
184247,,,84.08,24
184248,,,84.06,24
184249,,,84.04,24
184250,,,84.02,24
184251,84,24,84,24
184252,,,83.9,24
184253,,,83.8,24
184254,,,83.7,24
184255,,,83.6,24
184256,83.5,24,83.5,24
184257,,,83.5,24.09
184258,,,83.5,24.18
184259,,,83.5,24.27
184260,,,83.5,24.36
184261,83.5,24.45,83.5,24.45
184262,,,83.4,24.36
184263,,,83.3,24.27
184264,,,83.2,24.18
184265,,,83.1,24.09
184266,83,24,83,24
184267,,,83.04,24.088
184268,,,83.08,24.176
184269,,,83.12,24.264
184270,,,83.16,24.352
184271,83.2,24.44,83.2,24.44
184272,,,83.26,24.444
184273,,,83.32,24.448
184274,,,83.38,24.452
184275,,,83.44,24.456
184276,83.5,24.46,83.5,24.46
184277,,,83.28,24.368
184278,,,83.06,24.276
184279,,,82.84,24.184
184280,,,82.62,24.092
184281,82.4,24,82.4,24
184282,,,82.56,24.092
184283,,,82.72,24.184
184284,,,82.88,24.276
184285,,,83.04,24.368
184286,83.2,24.46,83.2,24.46
184287,,,83.28,24.368
184288,,,83.36,24.276
184289,,,83.44,24.184
184290,,,83.52,24.092
184291,83.6,24,83.6,24
184292,,,83.52,24
184293,,,83.44,24
184294,,,83.36,24
184295,,,83.28,24
184296,83.2,24,83.2,24
184297,,,83.28,24.092
184298,,,83.36,24.184
184299,,,83.44,24.276
184300,,,83.52,24.368
184301,83.6,24.46,83.6,24.46
184302,,,84.48,25.368
184303,,,85.36,26.276
184304,,,86.24,27.184
184305,,,87.12,28.092
184306,88,29,88,29
184307,,,97.6,29.968
184308,,,107.2,30.936
184309,,,116.8,31.904
184310,,,126.4,32.872
184311,136,33.84,136,33.84
184312,,,138,34.072
184313,,,140,34.304
184314,,,142,34.536
184315,,,144,34.768
184316,146,35,146,35
184317,,,147.82,35.096
184318,,,149.64,35.192
184319,,,151.46,35.288
184320,,,153.28,35.384
184321,155.1,35.48,155.1,35.48
184322,,,155.28,35.384
184323,,,155.46,35.288
184324,,,155.64,35.192
184325,,,155.82,35.096
184326,156,35,156,35
184327,,,156.08,35
184328,,,156.16,35
184329,,,156.24,35
184330,,,156.32,35
184331,156.4,35,156.4,35
184332,,,156.32,35
184333,,,156.24,35
184334,,,156.16,35
184335,,,156.08,35
184336,156,35,156,35
184337,,,156.18,35
184338,,,156.36,35
184339,,,156.54,35
184340,,,156.72,35
184341,156.9,35,156.9,35
184342,,,156.34,34.25
184343,,,155.78,33.5
184344,,,155.22,32.75
184345,,,154.66,32
184346,154.1,31.25,154.1,31.25
184347,,,150.68,30.8
184348,,,147.26,30.35
184349,,,143.84,29.9
184350,,,140.42,29.45
184351,137,29,137,29
184352,,,128.46,28.276
184353,,,119.92,27.552
184354,,,111.38,26.828
184355,,,102.84,26.104
184356,94.3,25.38,94.3,25.38
184357,,,93.06,25.236
184358,,,91.82,25.092
184359,,,90.58,24.948
184360,,,89.34,24.804
184361,88.1,24.66,88.1,24.66
184362,,,87.88,24.728
184363,,,87.66,24.796
184364,,,87.44,24.864
184365,,,87.22,24.932
184366,87,25,87,25
184367,,,86.66,24.8
184368,,,86.32,24.6
184369,,,85.98,24.4
184370,,,85.64,24.2
184371,85.3,24,85.3,24
184372,,,85.36,24.072
184373,,,85.42,24.144
184374,,,85.48,24.216
184375,,,85.54,24.288
184376,85.6,24.36,85.6,24.36
184377,,,85.6,24.356
184378,,,85.6,24.352
184379,,,85.6,24.348
184380,,,85.6,24.344
184381,85.6,24.34,85.6,24.34
184382,,,85.32,24.272
184383,,,85.04,24.204
184384,,,84.76,24.136
184385,,,84.48,24.068
184386,84.2,24,84.2,24
184387,,,84.36,24
184388,,,84.52,24
184389,,,84.68,24
184390,,,84.84,24
184391,85,24,85,24
184392,,,85,24
